date,CNH,IDR,INR,KRW,MYR,PHP,SGD,THB,TWD
2024-10-04,5.412803323553275,9.60476999025419,1.5010643571847793,10.06119775462416,10.195815279193353,5.037788695232982,5.671428836547273,9.624794388756595,7.087889997388008
2024-10-11,5.397846059499652,9.603600899841894,1.5013956039424599,10.080672667341565,11.240443207133612,5.669008306946215,5.673506857890075,9.673342693664216,7.078467934775066
2024-10-18,5.65379637047849,9.648405149913994,1.445876252509314,10.19525684395588,11.460889978152855,5.785126722841856,5.814705139528455,9.360985243877865,6.809671183500403
2024-10-25,5.674366913002945,9.976843107465912,1.445268316577996,10.614602179781691,11.857105952444822,6.550373419759888,6.099681917630206,10.356549644081577,6.819994067541539
2024-11-01,4.847373936331207,10.205486972232046,1.4460306864000128,9.966449134075765,10.26536941105848,6.133443084388071,5.563343755606644,10.155466681464825,6.834970336984565
2024-11-08,5.127785571926679,9.978165252794362,1.5700112115620506,10.187020853053342,9.783340508651328,5.748593151978834,5.557595858103474,10.321512902085189,7.103565498035498
2024-11-15,5.2424919811258395,10.154793884548118,1.5607240933419126,10.026303167094262,10.539946699946753,5.741185625038328,6.082986798260155,10.853792866740873,7.382372185295559
2024-11-22,5.0287532220463405,9.65282727157436,1.5393004140822613,8.830336586313363,10.117187395141048,4.2610967089322696,5.441572438052518,9.893150600087239,6.871221654772971
2024-11-29,4.841103434191457,9.75057810500995,1.5465744506069947,9.02965026312096,9.802701889655582,4.585468228890887,5.706265495376673,10.062616222799479,6.9098563440817635
2024-12-06,4.851243563503798,9.63922056066379,1.5454762969547686,9.352647076174142,9.966184551603297,5.62184089495984,5.626669176635996,9.805127624335283,6.943212262220584
2024-12-13,4.868628629128589,9.741280376608536,1.5203212578115706,9.212241826691073,9.874419331377943,6.022139020874823,5.597356815848443,9.444193091853023,6.9525146972504785
2024-12-20,4.505146935948889,9.270578487729066,0.961916320988957,9.223295419618038,8.286290172880262,5.825498968404042,5.420995237246199,9.352214607267207,6.969250203689785
2024-12-27,3.62675080171528,9.108203467730144,1.3569232640634317,7.333992522642398,7.072706858865319,6.909573248399258,4.567430893372664,8.170906244602165,5.948252130620581
2025-01-03,2.6390414947564014,6.198967952000257,1.3302014304165424,6.005699975931316,6.126556065947675,6.584907018480235,3.5319929628112026,6.937926863395591,3.8094316450152164
2025-01-10,2.4519726011792193,6.025683506702883,1.4207608526511546,6.0195067171676975,5.717211613541072,6.496444958520888,3.522692056773845,6.883395264700745,3.742818938103018
2025-01-17,2.588879559113358,5.585192168071375,1.4490227090249472,6.836843194667243,5.7257674646152275,6.577682483676374,3.8574436302540738,7.268679941160368,3.7625495978443535
2025-01-24,4.070971015812385,6.578844012315263,1.9857653731556044,8.018063416198208,8.565539584373456,5.937962424597884,5.254141749927298,8.389981374097772,4.0816306559502
2025-01-31,4.231455595958979,6.667541533595746,1.9974430946903297,8.18031667235696,9.195155095286063,5.9284927880177,5.373277562412392,8.181469754235374,3.8185492834965222
2025-02-07,3.96154167491085,6.200728268717398,2.9134933226009343,8.02701137909023,9.269068261883008,6.028358529945059,5.41503424321129,8.103773266542511,3.457541136867772
2025-02-14,4.1610146472962874,5.68550058156911,4.175740770317245,8.398654396825062,8.402364418208899,5.92570226422397,5.276333025227883,6.942643360437178,3.0465043617499425
2025-02-21,4.112990906982415,5.784117521037574,4.192585025085931,8.427594362724811,8.433263104082464,5.928872747619028,5.193594587265387,6.83455142244246,3.0735960559416085
2025-02-28,4.272303509273878,6.160375375430028,4.45123209165949,8.928700404900992,8.637483273662102,5.885786678664371,5.3968635306999095,7.895764669025637,3.0841584777402815
2025-03-07,4.4519840246858156,7.329047274242424,4.616002023222627,8.71991148371325,8.82232845647192,5.665240432578775,6.1344352655605485,8.573087498182943,3.093952721208186
2025-03-14,4.452455068444557,7.085386632864855,4.681468336366429,8.59353505531073,8.822525320474087,4.570945405976199,6.033411007523509,8.51779340042477,3.126794318001005
2025-03-21,4.441119387583758,7.082042511108631,5.298221782444983,8.666197492612454,8.496246885132756,4.580583634208779,5.906242410649911,8.714102160586359,3.0850097548819155
2025-03-28,4.4629258143640405,7.05454564793304,5.326627943553062,7.874596482154416,8.442075603085465,3.6952167899577857,5.960445669732307,8.577931572671744,3.028250450428433
2025-04-04,4.09235096966291,8.43653441681407,5.280549264989796,7.974312347899197,8.269223455364424,3.6026461845895557,5.536956942266672,8.751933875376595,2.9664941962267846
2025-04-11,4.092774585719116,8.99419834437821,5.408555338953155,9.121212977360157,8.28291032999577,3.07856265559451,6.308072394458344,10.38772183362441,5.819445759436128
2025-04-18,4.104880132718057,8.932257268419127,5.599177461319997,8.916545499852175,8.252098316740712,3.064166821626297,6.345685417355816,10.281942926825879,6.066786337376297
2025-04-25,3.031095052555618,8.14149111554455,5.543247500011146,8.43436338233442,5.991896533243197,3.383882335283629,5.846181311150764,9.218838484814174,5.963031194671888
2025-05-02,3.459650336704181,9.592106413708034,5.718571566317664,10.070732045639538,6.803543917096667,3.704319050103898,6.227741809690725,9.933370580403784,13.163269150701892
2025-05-09,3.5295328690637695,9.629900214172462,5.473525414589254,10.153872752773555,7.316177014046846,3.6905469969098292,6.378587759508076,9.84704827054834,13.335253259334486
2025-05-16,3.3128103408170975,9.468866401749725,5.09495016201313,10.091144070195819,7.323532477301585,4.205250385155118,6.252189266238398,10.398774656744623,13.44131514321493
2025-05-23,3.437082147829834,9.86736802428693,5.171466995734585,11.027308363516914,7.7965871523217185,4.147173551480391,6.531208153263747,11.861884549544767,13.308231120660535
2025-05-30,3.2913201122158,9.392611963245066,4.801824585924885,10.357820619637046,7.548541632877677,4.670859998511285,6.1563065308751765,11.283640643285665,13.138030975008022
2025-06-06,3.0099422245541643,8.760716815862498,4.849548519230145,10.499901026059137,7.407609896953097,4.396876905053861,5.731871487165634,10.837129030478087,13.269694453520732
2025-06-13,3.0099714055758087,8.734064060783886,4.976173043058015,10.591220699855766,7.175744615661478,4.607905543000372,5.632590044005046,10.962176300066112,13.10196827873603
2025-06-20,2.9440918065917807,8.488601688745945,4.633229088300145,10.228381747887465,7.222309709868316,6.17913037984958,5.739436104404577,11.087058626074072,13.025997894361495
2025-06-27,2.89001248218634,8.702418816770772,5.238136176941068,10.133165193127388,7.0552312977878495,6.487338027473929,5.660091781021464,11.09328723004765,12.77812437354191
2025-07-04,2.763286684822114,6.498416376419201,5.235922618241896,10.225836499292939,7.019912680130391,6.519154449938515,5.584838924147085,10.199147054700324,12.66875677967024
2025-07-11,2.7884021204100673,6.324562542512495,5.081257107175141,9.850461889552331,7.3704160825836,6.4119205700067035,5.0244057662060255,8.803933347029135,12.794111429362392
2025-07-18,2.7404353691571437,6.448385442377534,4.7306525862956885,10.153416695626301,7.370746207842421,6.6564948730563485,5.030816782473139,8.819411597908925,12.669142811072431
2025-07-25,2.739933979640164,6.528663654425569,4.791153217257768,9.689033767334285,7.271930715072615,6.306393787537461,4.934578397273324,8.716410560239398,12.823275709011314
2025-08-01,1.990707632002155,4.646481710966665,4.327433050995239,7.230368191885886,5.579679697008631,5.839728602585909,4.004224876321681,8.082444275192122,6.427005445191729
2025-08-08,1.8234466095282966,4.854806242098348,3.963231098052623,7.186643212957257,5.3816584623725365,6.9188363733413745,3.9922175665401043,8.161090645119277,5.705314195958467
2025-08-15,1.67750970300658,4.890452203938778,3.9774015209992672,7.181438311043276,5.529097501527847,6.841832205361094,3.9447935941910575,7.479796845334116,5.768313187088627
2025-08-22,1.3849485887931086,4.107700797865615,3.8156916134160626,5.190086883405365,4.635145506872465,7.0021168970050995,3.2022518626930103,4.794813306646587,5.908039633392951
2025-08-29,1.6844335068482073,4.847155345280601,4.209395840635453,5.030558969061682,4.430307692211792,7.255427373090223,3.1328708983627553,4.173345003580742,6.053331323199592
2025-09-05,1.700951494729068,4.903999632344195,4.239580863686267,3.9930192811598895,4.272134801015919,7.521833159188089,3.138627230029241,4.342769053052513,6.162056383801041
2025-09-12,1.704560088801018,4.898586450063103,4.214936670476105,3.922132214293246,4.353095366398468,7.629256345027763,2.8660245355924423,4.321041993607551,5.400585721304851
2025-09-19,1.7086197872529005,5.470803715812216,4.18833159636214,3.9337532783036857,4.3289381708797325,6.576611788382259,2.755891685085087,3.4292104755611454,5.495456757281244
2025-09-26,1.8923941590821634,4.771204946271005,2.970787239812836,3.6175404952323,4.325000750124033,7.255367979771589,2.4195415186777423,4.250508327167874,4.018830323057698
2025-10-03,1.8859193178104476,5.120747103756759,2.9612092655105666,3.7412062554182257,4.318451860920511,7.251038593472928,2.4878507147394235,4.207670241677077,3.8933547516450866
2025-10-10,1.8719499181893244,5.129900422920134,3.054919152633162,4.053416453970488,4.13262662198029,7.29951113693984,2.6846155004778676,4.817682926807134,3.760508404361724
2025-10-17,1.8506498791571828,5.108834670725789,3.6039606698780755,3.854668870178974,4.122764422982757,7.2120748932869985,2.706898541018686,4.827693480554109,3.7251524943120824
2025-10-24,1.8363480395761629,5.110677526525147,3.6242671936233775,4.1394816561435,4.006148232081866,7.36039547954776,2.662216427320224,4.899666653463859,3.753567040735527
2025-10-31,1.5873564177497055,5.085265231490735,3.842036240216953,4.6335210929327015,3.167538650520505,7.163697240329952,2.3545997985285485,5.409664144086548,3.8055530644478446
2025-11-07,1.6109875810414762,4.5354340627225795,3.8581612692437157,6.270750060546853,2.905279814903614,6.136278361597804,2.136093428424131,5.25756704480921,3.8868068327660876
2025-11-14,1.7535148231610687,4.329255667833216,3.855423167902456,6.473192434749239,3.4290550096141716,6.165323449636636,2.1149366961308376,5.187913477069982,4.593550596275816
2025-11-21,1.8230519427386067,4.363537198367461,4.197683656072726,6.593253689152766,3.563390048176306,5.652181600074712,2.4482623314576792,5.148304696598841,6.0448501388879965
2025-11-28,1.6933469426844077,3.8131961587714693,3.8530886770297936,6.928740091656839,3.5796030693204868,5.379840663688936,3.415398142948263,5.593938066659017,5.914286385501845
2025-12-05,1.6815354601519943,3.6769748438247483,3.9941845627992225,6.810125223994558,3.5983703276237544,4.932518127478235,3.4190041972273386,5.689204905672255,5.920395251034733
2025-12-12,1.693070514747597,3.747328996646398,4.1689340950894636,6.803988183597322,3.5287357569176128,4.798700315623827,3.4739211356458877,5.554163066728348,5.790557629931197
2025-12-19,1.7383374937352196,2.5902426866828074,4.942180109422152,6.872230834835951,3.5374301455091217,5.126271864665396,3.4724163743570715,5.515948636834407,5.734335105496547
2025-12-26,1.6056294336026795,2.448869838714373,4.788507018781136,8.96994360470615,3.378643261801717,3.5532639700710735,3.5302557259865175,5.3516082499476445,5.824360798393247
2026-01-02,1.7438357536277764,1.856875341645247,4.828599023586565,8.927932232361677,3.4501620144757847,3.3891622253774436,3.5207419069544823,6.110740657887946,5.772907805530509
2026-01-09,1.8007653668335177,2.3937105731088266,4.807262515505472,8.819003612175974,3.535915129141324,3.5033379925559496,3.187811953466498,5.33148086485736,5.870261826415393
2026-01-16,1.7941694725128272,2.4159797736701325,4.473233529186338,8.92203390653063,3.493097857576413,3.4035039998845296,3.222503967361564,5.456963369551114,5.920247992439278
2026-01-23,1.780118269286085,2.8091620132756514,4.714592398902092,8.842840797917322,3.97395555150415,3.2753082082901814,3.6316171292647943,5.781212986336386,5.91750943411419
2026-01-30,1.767153429273182,2.8643272587130055,4.458301566376112,9.214944107012698,4.432255584201219,3.3921452051633145,3.6976148719523683,6.313807908394485,5.900111921208285
2026-02-06,1.6924707099498122,2.898362842824156,5.618119841472047,8.281718349919052,4.4891053280393685,3.468120425028128,3.7479123773103273,6.281515457841967,5.795986736998342
2026-02-13,1.66900761537639,2.9135969847833056,5.61908873625024,8.60048355812445,4.343474687116308,3.874362896132307,3.831376571106905,6.584878584926742,5.589888174472766
2026-02-20,1.4560140621446562,2.928839111951203,5.270903613698694,7.966251694566645,3.8980550149406747,3.896173678750091,3.3801956686017682,6.562060485887555,3.404880109510064
2026-02-27,1.413783578012805,2.960791801062499,5.194815834537096,7.936094231247449,3.923236002599214,3.9090934208766215,2.9292196609694883,6.364687046993132,3.7296171781306406
2026-03-06,2.0634312700460526,3.5950325080455108,5.328427396157967,10.25883206791442,5.4543568948015615,6.416479888986509,3.969284121784375,8.503658767910073,4.719019037390815
2026-03-13,2.127268695297548,3.603815135622288,5.270696633390979,10.366852377423411,5.453112603136173,6.648811744944766,4.003646395856855,8.898411708666499,4.8833020234726785
2026-03-20,2.159325849509929,3.5323438823305917,4.951637817180447,10.374115514780554,5.453092800192844,6.433396187753991,3.996197135974204,9.147153502664175,4.770209868040772
2026-03-27,2.108905047317398,3.5327706108276757,5.2452718799838784,8.627356565985638,6.9151887600137645,6.558255081895875,3.8295318997624164,8.489501861419221,4.6185928259329625
2026-04-03,2.06212415251762,3.435676480045491,7.75830180479451,8.655694954134088,7.001237565863247,6.5974193718182885,3.8208121295820208,8.430045824576675,4.5897728475797805
2026-04-10,2.5681078922589626,3.202152774652108,7.761787455842471,9.53896143946234,7.550940531239535,6.739292925238654,4.403660939762838,9.514519235821398,4.707814959365289
2026-04-17,2.5645132663493495,3.123411950346072,7.903252446288447,9.857133382571275,7.5437244312164715,6.892570080292865,4.391928673537734,9.713745233480921,5.15930734626574
2026-04-24,2.7487181099528355,3.237619082920688,8.4852033312345,10.165813133930305,7.202281634295652,7.894626749059691,4.303277576566629,9.849855705585252,5.182985795635209
2026-05-01,2.7486453709945575,3.1325279865585163,8.520204645371113,9.893279776686082,6.571735694634878,7.886289154685619,4.191757773008844,9.66328440231942,5.217242410196926
2026-05-08,2.7873801701299596,3.1191459630790264,7.840389028226878,9.594354311990848,7.068607486849267,8.154783158480406,4.22227164230975,9.753934256846803,5.436126482130693
2026-05-15,2.832574679218159,3.8379718007792487,8.187051945218455,10.317907617045076,6.981877322360998,8.205060802037387,4.469995427675148,9.452262373002412,5.482652965507824
2026-05-22,2.8414814726708655,3.8410930697840753,8.320532210723636,10.508558430355155,6.969839941274736,8.251607408805093,4.462814290071407,9.446510839654817,5.45239719738149
