date,CNH,INR,KRW,SGD,THB,TWD,BRL,MXN
2020-12-01,6.5705,73.51,1107.33,1.3383,30.27,28.54,5.263,20.047
2020-12-02,6.5622,73.72,1100.15,1.3383,30.21,28.49,5.2384,20.047
2020-12-03,6.5418,73.8,1096.28,1.333,30.17,28.39,5.1243,19.887
2020-12-04,6.5301,73.78,1081.85,1.3331,30.16,28.21,5.161,19.744
2020-12-07,6.5295,73.83,1082.22,1.3352,30.16,28.25,5.0713,19.81
2020-12-08,6.5307,73.68,1085.4,1.3378,30.02,28.24,5.0824,19.715
2020-12-09,6.541,73.71,1083.78,1.337,30.05,28.19,5.1504,19.852
2020-12-10,6.5419,73.72,1086.83,1.3368,30.06,28.23,5.0699,19.987
2020-12-11,6.5445,73.73,1091.23,1.3371,30.09,28.17,5.0538,20.093
2020-12-14,6.548,73.64,1093.19,1.3348,30.09,28.14,5.1103,20.218
2020-12-15,6.5388,73.56,1092.22,1.3327,30.04,28.12,5.1105,20.083
2020-12-16,6.5323,73.65,1093.71,1.3299,30.01,28.15,5.1282,19.95
2020-12-17,6.5321,73.53,1092.96,1.3256,29.79,28.13,5.0591,19.788
2020-12-18,6.5395,73.53,1099.37,1.3287,29.84,28.14,5.081,19.9813
2020-12-21,6.5493,74.03,1107.03,1.3323,30.14,28.16,5.128,20.04
2020-12-22,6.5426,73.85,1107.12,1.3358,30.21,28.18,5.1593,20.054
2020-12-23,6.54,73.77,1106.92,1.3319,30.21,28.14,5.2087,20.08
2020-12-28,6.5346,73.5,1096.67,1.3307,30.16,28.11,5.3016,20.061
2020-12-29,6.53,73.33,1092.55,1.327,30.04,28.1,5.1679,19.905
2020-12-30,6.5208,73.13,1086.62,1.3236,29.95,28.1,5.176,19.934
2020-12-31,6.525,73.01,1086.11,1.3214,30.02,28.08,5.1935,19.892
2021-01-04,6.4601,73.08,1081.62,1.3211,29.92,28.08,5.2466,19.938
2021-01-05,6.455,73.15,1087.42,1.3178,29.92,27.99,5.3035,19.92
2021-01-06,6.4617,73.15,1085.71,1.3197,29.93,28.0,5.3368,19.713
2021-01-07,6.476,73.43,1086.78,1.3257,30.07,28.02,5.4024,19.928
2021-01-08,6.475,73.31,1089.48,1.3235,30.09,27.98,5.3855,19.941
2021-01-11,6.4795,73.5,1097.39,1.3293,30.14,28.0,5.4809,20.076
2021-01-12,6.461,73.26,1099.57,1.327,30.12,28.0,5.4166,19.927
2021-01-13,6.4677,73.07,1098.31,1.3262,30.02,28.01,5.2938,19.788
2021-01-14,6.4736,73.11,1098.37,1.324,29.97,28.01,5.2304,19.723
2021-01-15,6.48,73.08,1099.39,1.3287,30.07,28.02,5.2589,19.747
2021-01-19,6.4777,73.2,1102.14,1.3287,29.99,28.02,5.333,19.6642
2021-01-21,6.4595,72.96,1097.91,1.3236,29.93,27.97,5.3753,19.727
2021-01-22,6.481,72.98,1105.5,1.3271,29.99,27.96,5.4518,19.925
2021-01-25,6.4784,73.01,1101.02,1.3282,29.99,27.99,5.4665,20.14
2021-01-26,6.4635,72.9,1103.26,1.3255,29.95,28.02,5.3682,20.08
2021-01-27,6.4822,73.05,1104.09,1.3285,30.0,28.0,5.4139,20.22
2021-01-28,6.4491,72.91,1111.95,1.3289,29.96,28.03,5.3992,20.23
2021-01-29,6.4282,72.84,1118.35,1.3279,29.89,28.01,5.4479,20.255
2021-02-01,6.4669,73.11,1116.48,1.3326,30.0,27.99,5.4746,20.356
2021-02-02,6.457,72.95,1115.88,1.3331,30.01,27.96,5.3704,20.151
2021-02-03,6.4614,72.84,1114.47,1.333,30.0,27.94,5.3624,20.217
2021-02-04,6.4715,72.93,1120.02,1.337,30.09,27.98,5.4236,20.457
2021-02-05,6.4664,72.85,1123.7,1.3349,30.04,27.95,5.3522,20.13
2021-02-08,6.4475,72.9,1119.22,1.3329,29.98,27.99,5.3153,20.112
2021-02-09,6.4344,72.83,1116.42,1.3272,29.92,27.97,5.4261,20.097
2021-02-10,6.4576,72.82,1106.9,1.3256,29.89,28.0,5.3601,20.05
2021-02-11,6.4567,72.69,1102.7,1.3252,29.86,27.99,5.3876,19.96
2021-02-12,6.4567,72.6,1102.16,1.3241,29.87,27.99,5.3699,19.93
2021-02-16,6.4567,72.86,1099.61,1.3269,29.94,27.99,5.3765,20.218
2021-02-17,6.4567,72.81,1107.44,1.3289,30.02,28.0,5.4059,20.186
2021-02-18,6.4869,72.65,1108.56,1.3279,30.03,27.94,5.4391,20.436
2021-02-19,6.4555,72.5,1105.81,1.3232,29.96,27.9,5.3938,20.4
2021-02-22,6.4625,72.48,1111.56,1.3215,30.0,27.92,5.4781,20.672
2021-02-23,6.464,72.44,1110.25,1.3202,30.03,27.85,5.4267,20.604
2021-02-24,6.4556,72.38,1112.19,1.3197,30.03,27.84,5.4249,20.46
2021-02-25,6.4541,72.74,1107.73,1.3206,30.2,27.81,5.4903,20.891
2021-02-26,6.473,73.92,1123.36,1.3323,30.46,27.87,5.5724,20.935
2021-03-01,6.4648,73.4,1118.59,1.3286,30.21,27.87,5.5704,20.607
2021-03-02,6.4702,73.29,1125.61,1.3296,30.22,27.87,5.711,20.624
2021-03-03,6.4675,72.85,1123.96,1.331,30.32,27.76,5.7591,20.9203
2021-03-04,6.4694,72.73,1124.45,1.3305,30.39,27.83,5.5666,20.8206
2021-03-05,6.496,73.21,1124.85,1.3434,30.55,27.89,5.6912,21.277
2021-03-08,6.525,73.32,1132.64,1.3503,30.83,28.23,5.7341,21.45
2021-03-09,6.505,72.89,1140.63,1.3459,30.77,28.29,5.8084,21.258
2021-03-10,6.505,72.86,1139.85,1.3452,30.73,28.34,5.672,20.95
2021-03-11,6.4932,72.69,1135.19,1.3404,30.59,28.21,5.553,20.696
2021-03-12,6.5081,72.71,1133.09,1.3433,30.71,28.21,5.553,20.7411
2021-03-15,6.4996,72.58,1136.37,1.346,30.76,28.24,5.6539,20.742
2021-03-16,6.5052,72.52,1129.69,1.3455,30.76,28.27,5.5756,20.567
2021-03-17,6.503,72.56,1130.24,1.347,30.8,28.33,5.655,20.672
2021-03-18,6.5054,72.63,1123.51,1.3428,30.88,28.38,5.5366,20.44
2021-03-19,6.507,72.45,1130.38,1.3427,30.85,28.42,5.475,20.4971
2021-03-22,6.507,72.37,1128.19,1.3397,30.86,28.4,5.5316,20.588
2021-03-23,6.516,72.52,1128.96,1.343,30.99,28.44,5.4771,20.629
2021-03-24,6.523,72.59,1133.35,1.345,31.0,28.48,5.555,20.793
2021-03-25,6.5452,72.69,1133.31,1.3486,31.15,28.59,5.6352,20.783
2021-03-26,6.5412,72.65,1129.26,1.3454,31.15,28.59,5.7132,20.573
2021-03-29,6.5696,72.75,1133.57,1.3478,31.21,28.54,5.7778,20.585
2021-03-30,6.5716,73.45,1133.44,1.3474,31.3,28.51,5.7439,20.597
2021-03-31,6.5518,73.14,1126.72,1.3442,31.25,28.48,5.659,20.441
2021-04-01,6.5645,73.32,1131.63,1.3443,31.23,28.53,5.6887,20.3358
2021-04-02,6.5646,73.37,1127.3,1.3453,31.31,28.51,5.7075,20.305
2021-04-05,6.5649,73.29,1127.34,1.3411,31.34,28.45,5.6584,20.242
2021-04-06,6.537,73.49,1117.12,1.3393,31.29,28.44,5.6143,20.141
2021-04-07,6.5415,74.35,1116.21,1.3398,31.38,28.42,5.6062,20.18
2021-04-08,6.5505,74.57,1116.96,1.3403,31.43,28.45,5.5743,20.09
2021-04-09,6.5522,74.72,1120.84,1.3406,31.45,28.43,5.6522,20.162
2021-04-12,6.5475,75.03,1124.6,1.3413,31.5,28.44,5.6974,20.101
2021-04-13,6.5431,75.27,1125.63,1.342,31.52,28.48,5.6898,20.052
2021-04-14,6.5292,75.07,1116.43,1.3355,31.32,28.45,5.6806,20.058
2021-04-15,6.522,74.81,1115.04,1.3347,31.13,28.33,5.611,19.918
2021-04-16,6.5203,74.48,1114.93,1.334,31.18,28.34,5.6107,19.912
2021-04-19,6.5085,74.87,1115.03,1.3306,31.19,28.15,5.5687,19.811
2021-04-20,6.4981,75.38,1116.68,1.3285,31.27,28.12,5.5185,19.872
2021-04-21,6.4903,75.42,1117.8,1.3283,31.27,28.09,5.5687,19.884
2021-04-22,6.491,75.11,1117.3,1.3292,31.38,28.09,5.4971,19.874
2021-04-23,6.4945,74.97,1115.1,1.3275,31.41,28.09,5.5011,19.852
2021-04-26,6.4844,74.75,1110.88,1.3258,31.43,27.89,5.4508,19.843
2021-04-27,6.483,74.58,1109.6,1.3257,31.34,27.89,5.4342,19.974
2021-04-28,6.4771,74.49,1112.28,1.3253,31.37,27.9,5.3964,19.942
2021-04-29,6.471,74.07,1108.54,1.3264,31.23,27.85,5.3624,20.109
2021-04-30,6.4749,74.0,1115.58,1.3298,31.16,27.9,5.4194,20.169
2021-05-03,6.4749,73.82,1122.88,1.3296,31.14,27.93,5.3857,20.2
2021-05-04,6.4749,73.8,1122.05,1.3371,31.2,27.98,5.449,20.256
2021-05-05,6.4749,73.81,1125.82,1.3353,31.14,27.96,5.3648,20.216
2021-05-06,6.4635,73.64,1121.94,1.3342,31.24,27.95,5.2804,20.177
2021-05-07,6.431,73.27,1121.06,1.3237,31.07,27.89,5.214,19.901
2021-05-10,6.4156,73.41,1112.28,1.3233,31.07,27.77,5.2244,19.87
2021-05-11,6.4285,73.39,1119.38,1.3251,31.18,27.92,5.2124,19.855
2021-05-12,6.4566,73.53,1124.33,1.3334,31.29,27.95,5.2529,20.116
2021-05-13,6.4506,73.48,1130.35,1.3339,31.33,27.95,5.2793,20.046
2021-05-14,6.4367,73.23,1126.76,1.3326,31.35,27.96,5.2574,19.86
2021-05-17,6.4388,73.3,1136.03,1.3353,31.49,28.09,5.2594,19.8
2021-05-18,6.425,73.04,1129.67,1.3305,31.42,27.96,5.2359,19.828
2021-05-19,6.4342,73.2,1128.18,1.3316,31.38,27.98,5.265,19.8
2021-05-20,6.4339,73.03,1127.74,1.3308,31.37,27.96,5.2831,19.877
2021-05-21,6.4339,72.82,1126.59,1.3317,31.36,27.97,5.3235,19.94
2021-05-24,6.4177,72.86,1125.28,1.3291,31.35,27.93,5.3223,19.863
2021-05-25,6.41,72.78,1123.21,1.3266,31.34,27.9,5.306,19.888
2021-05-26,6.3905,72.71,1117.63,1.3245,31.23,27.78,5.3062,19.894
2021-05-27,6.3824,72.59,1117.47,1.3246,31.28,27.8,5.2642,19.97
2021-05-28,6.3674,72.42,1114.48,1.3226,31.24,27.7,5.2187,19.93
2021-06-01,6.3796,72.83,1106.43,1.3215,31.17,27.56,5.1631,19.897
2021-06-02,6.3805,72.97,1110.37,1.3221,31.11,27.63,5.0743,19.895
2021-06-03,6.4036,73.01,1117.63,1.3278,31.21,27.68,5.0777,20.065
2021-06-04,6.3945,72.87,1112.03,1.324,31.17,27.66,5.067,19.927
2021-06-07,6.3963,72.8,1111.01,1.3226,31.2,27.73,5.019,19.78
2021-06-08,6.4,72.93,1116.43,1.324,31.21,27.71,5.0383,19.772
2021-06-09,6.3865,72.98,1116.58,1.3246,31.15,27.73,5.0651,19.686
2021-06-10,6.3929,73.1,1114.17,1.3239,31.15,27.66,5.0672,19.675
2021-06-11,6.3967,73.24,1116.57,1.3264,31.08,27.69,5.1299,19.961
2021-06-14,6.3979,73.16,1117.57,1.3265,31.12,27.69,5.0567,19.915
2021-06-15,6.4052,73.35,1118.33,1.3283,31.17,27.67,5.0911,20.169
2021-06-16,6.3969,73.31,1118.42,1.3261,31.17,27.64,4.9991,20.044
2021-06-17,6.4477,74.16,1130.14,1.3427,31.42,27.78,5.0244,20.468
2021-06-18,6.4525,74.14,1135.28,1.3445,31.48,27.81,5.0405,20.671
2021-06-21,6.4659,74.18,1134.19,1.3439,31.65,27.93,5.0306,20.597
2021-06-22,6.4811,74.37,1137.07,1.3457,31.73,28.01,4.9994,20.583
2021-06-23,6.4727,74.13,1133.89,1.3442,31.82,27.96,4.9518,20.26
2021-06-24,6.4701,74.14,1131.5,1.3437,31.9,27.98,4.9169,20.044
2021-06-25,6.4545,74.14,1127.36,1.3421,31.77,27.91,4.9245,19.793
2021-06-28,6.4555,74.29,1130.29,1.3422,31.92,27.89,4.9451,19.78
2021-06-29,6.4635,74.29,1131.68,1.3453,32.08,27.93,4.9378,19.802
2021-06-30,6.4566,74.33,1130.42,1.3453,32.06,27.91,5.0083,19.906
2021-07-01,6.4679,74.56,1134.37,1.3481,32.08,27.91,5.0339,19.987
2021-07-02,6.4721,74.51,1132.42,1.3482,32.1,27.94,5.0431,19.844
2021-07-06,6.4786,74.58,1137.17,1.3478,32.26,28.0,5.1803,19.984
2021-07-07,6.4718,74.81,1141.26,1.3483,32.32,28.01,5.2678,19.987
2021-07-08,6.4898,74.76,1147.96,1.3525,32.52,28.01,5.2336,19.965
2021-07-09,6.4788,74.53,1145.08,1.352,32.52,27.98,5.2579,19.881
2021-07-12,6.4751,74.56,1146.29,1.3516,32.69,28.0,5.1939,19.844
2021-07-13,6.4685,74.51,1146.29,1.3538,32.6,28.0,5.1544,19.991
2021-07-14,6.4688,74.54,1147.43,1.3543,32.65,27.99,5.0861,19.892
2021-07-15,6.46,74.55,1141.21,1.3545,32.67,27.89,5.118,19.928
2021-07-16,6.4785,74.61,1139.35,1.356,32.79,27.98,5.0922,19.838
2021-07-19,6.4893,74.85,1147.17,1.3628,32.84,28.05,5.21,20.0
2021-07-20,6.4845,74.6,1150.45,1.3673,32.83,28.06,5.219,20.147
2021-07-21,6.4664,74.49,1153.03,1.3635,32.83,28.06,5.2313,20.153
2021-07-22,6.47,74.46,1149.99,1.3596,32.88,28.02,5.2071,20.1934
2021-07-23,6.4808,74.44,1153.53,1.3602,32.95,28.03,5.1766,20.03
2021-07-26,6.4825,74.35,1154.75,1.3578,32.92,28.06,5.172,20.01
2021-07-27,6.5104,74.5,1156.32,1.3599,32.92,28.08,5.1603,19.975
2021-07-28,6.4905,74.52,1156.27,1.3588,32.87,28.0,5.1547,19.941
2021-07-29,6.4562,74.25,1142.09,1.3529,32.85,27.91,5.0497,19.859
2021-07-30,6.4609,74.34,1151.86,1.3539,32.9,27.96,5.1411,19.846
2021-08-02,6.462,74.35,1150.72,1.3529,32.94,27.92,5.1251,19.856
2021-08-03,6.47,74.25,1149.45,1.3521,33.02,27.9,5.2362,19.896
2021-08-04,6.4655,74.15,1142.99,1.351,33.14,27.77,5.2362,19.969
2021-08-05,6.4608,74.1,1142.53,1.3507,33.26,27.76,5.175,19.9252
2021-08-06,6.4825,74.19,1145.87,1.3546,33.41,27.86,5.2236,20.018
2021-08-09,6.4857,74.31,1145.83,1.3566,33.45,27.81,5.2861,20.067
2021-08-10,6.4852,74.5,1152.5,1.359,33.46,27.84,5.1931,20.086
2021-08-11,6.4783,74.25,1156.09,1.3563,33.18,27.84,5.203,19.956
2021-08-12,6.4782,74.31,1162.78,1.3573,33.08,27.79,5.2352,19.891
2021-08-13,6.4768,74.24,1168.36,1.355,33.3,27.84,5.2345,19.862
2021-08-16,6.4742,74.19,1166.78,1.3552,33.39,27.84,5.2466,19.885
2021-08-17,6.4854,74.38,1177.08,1.3623,33.37,27.85,5.2538,19.983
2021-08-18,6.4841,74.27,1170.18,1.3609,33.32,27.84,5.3421,20.011
2021-08-19,6.4942,74.38,1173.89,1.3632,33.34,27.98,5.4027,20.111
2021-08-20,6.5012,74.35,1180.4,1.3624,33.36,28.03,5.399,20.425
2021-08-23,6.4805,74.12,1169.73,1.3572,33.26,27.97,5.384,20.364
2021-08-24,6.471,74.13,1165.43,1.355,32.89,27.92,5.2771,20.318
2021-08-25,6.4756,74.23,1164.24,1.3535,32.82,27.91,5.247,20.266
2021-08-26,6.4809,74.13,1169.88,1.3536,32.76,27.92,5.2428,20.357
2021-08-27,6.4711,73.47,1162.5,1.3455,32.55,27.87,5.1956,20.202
2021-08-30,6.4658,73.29,1166.33,1.3447,32.46,27.78,5.1921,20.127
2021-08-31,6.4604,72.95,1158.32,1.3457,32.27,27.66,5.1405,20.074
2021-09-01,6.4586,72.99,1156.03,1.3433,32.29,27.7,5.1809,19.964
2021-09-02,6.456,72.99,1160.95,1.343,32.44,27.66,5.164,19.967
2021-09-03,6.4528,72.98,1155.44,1.3417,32.47,27.61,5.1692,19.889
2021-09-07,6.4662,73.44,1162.88,1.3453,32.68,27.64,5.1692,19.944
2021-09-08,6.4612,73.84,1166.21,1.346,32.75,27.72,5.2843,19.937
2021-09-09,6.4547,73.52,1169.61,1.3422,32.71,27.67,5.2764,19.93
2021-09-10,6.444,73.52,1169.63,1.3405,32.69,27.65,5.2169,19.864
2021-09-13,6.4511,73.58,1173.33,1.3418,32.85,27.67,5.2073,19.868
2021-09-14,6.4382,73.64,1170.71,1.3418,32.91,27.69,5.2235,19.898
2021-09-15,6.432,73.47,1168.58,1.3415,32.9,27.67,5.255,19.898
2021-09-16,6.4566,73.56,1171.23,1.3454,33.15,27.75,5.2535,19.937
2021-09-17,6.4655,73.64,1175.34,1.3479,33.3,27.77,5.295,19.9841
2021-09-20,6.4651,73.65,1186.73,1.3514,33.35,27.85,5.3266,20.161
2021-09-21,6.4651,73.71,1185.15,1.3523,33.36,27.76,5.2895,20.117
2021-09-22,6.4611,73.8,1182.41,1.3504,33.44,27.75,5.2715,20.013
2021-09-23,6.459,73.7,1173.48,1.3483,33.4,27.75,5.2917,20.025
2021-09-24,6.466,73.81,1176.53,1.3534,33.4,27.73,5.3404,20.094
2021-09-27,6.456,73.86,1175.9,1.3537,33.57,27.7,5.3571,20.0935
2021-09-28,6.4595,74.21,1183.61,1.3572,33.84,27.73,5.4279,20.331
2021-09-29,6.4702,74.28,1181.75,1.3603,33.95,27.83,5.4062,20.491
2021-09-30,6.4434,74.16,1183.7,1.358,33.65,27.84,5.4528,20.562
2021-10-01,6.4434,74.15,1187.24,1.3548,33.64,27.81,5.3674,20.491
2021-10-04,6.4434,74.46,1182.4,1.3571,33.75,27.94,5.4333,20.534
2021-10-05,6.4434,74.51,1188.31,1.3563,33.82,27.91,5.4633,20.562
2021-10-06,6.4434,74.82,1192.6,1.3601,33.83,27.97,5.513,20.646
2021-10-07,6.4434,74.85,1190.76,1.3577,33.75,27.99,5.5073,20.593
2021-10-08,6.4435,75.05,1194.58,1.3546,33.85,28.08,5.5178,20.746
2021-10-12,6.4485,75.46,1198.72,1.3562,33.3,28.13,5.532,20.768
2021-10-13,6.4262,75.33,1193.89,1.353,33.2,28.07,5.5525,20.648
2021-10-14,6.438,75.18,1186.3,1.3485,33.16,28.05,5.5048,20.592
2021-10-15,6.434,74.98,1182.34,1.3484,33.39,27.99,5.4457,20.452
2021-10-18,6.429,75.32,1187.55,1.3491,33.44,27.98,5.5211,20.316
2021-10-19,6.3822,75.06,1175.32,1.3447,33.35,27.83,5.5525,20.267
2021-10-20,6.3936,74.83,1175.05,1.3433,33.39,27.87,5.5476,20.169
2021-10-21,6.3925,74.8,1177.25,1.346,33.37,27.86,5.6455,20.269
2021-10-22,6.3839,74.87,1176.85,1.3491,33.36,27.89,5.7223,20.212
2021-10-25,6.3856,75.05,1167.59,1.3468,33.05,27.87,5.6009,20.211
2021-10-26,6.382,74.9,1167.58,1.3479,33.22,27.78,5.5833,20.219
2021-10-27,6.3915,75.01,1171.19,1.3481,33.27,27.82,5.5812,20.22
2021-10-28,6.3917,74.77,1167.34,1.3437,33.18,27.78,5.612,20.332
2021-10-29,6.405,75.0,1174.94,1.3489,33.35,27.83,5.6291,20.551
2021-11-01,6.3972,74.83,1177.73,1.3479,33.28,27.85,5.6795,20.851
2021-11-02,6.3995,74.63,1177.04,1.349,33.25,27.86,5.6795,20.75
2021-11-03,6.4061,74.51,1184.56,1.3502,33.42,27.85,5.6188,20.827
2021-11-04,6.397,74.53,1186.77,1.3511,33.35,27.88,5.5877,20.629
2021-11-05,6.3961,74.22,1183.28,1.35,33.21,27.87,5.5335,20.425
2021-11-08,6.3902,73.91,1180.64,1.3469,32.92,27.85,5.5455,20.336
2021-11-09,6.3916,74.1,1178.64,1.3477,32.76,27.78,5.502,20.28
2021-11-10,6.3882,74.26,1181.16,1.3515,32.76,27.75,5.4709,20.468
2021-11-12,6.3787,74.4,1179.23,1.3521,32.74,27.82,5.4341,20.519
2021-11-15,6.3824,74.35,1181.61,1.3516,32.69,27.8,5.4575,20.627
2021-11-16,6.3919,74.48,1183.3,1.3562,32.74,27.78,5.498,20.823
2021-11-17,6.3775,74.28,1182.4,1.3572,32.64,27.81,5.5082,20.691
2021-11-18,6.3851,74.25,1183.42,1.3569,32.59,27.83,5.5485,20.727
2021-11-19,6.3863,74.25,1184.93,1.3592,32.79,27.78,5.5728,20.799
2021-11-22,6.3842,74.37,1185.33,1.3632,32.97,27.8,5.586,20.972
2021-11-23,6.391,74.49,1190.31,1.3656,33.13,27.78,5.6485,21.239
2021-11-24,6.3917,74.57,1186.01,1.3678,33.37,27.78,5.5937,21.397
2021-11-26,6.3924,74.89,1194.43,1.3708,33.73,27.84,5.5903,21.853
2021-11-29,6.3875,75.12,1192.96,1.3711,33.71,27.78,5.6233,21.73
2021-11-30,6.364,75.1,1187.45,1.3689,33.78,27.69,5.6569,21.453
2021-12-01,6.3641,74.83,1187.45,1.3631,33.66,27.69,5.6355,21.305
2021-12-02,6.3763,74.89,1175.18,1.3684,33.88,27.74,5.6272,21.309
2021-12-03,6.3758,75.24,1179.84,1.3713,33.87,27.71,5.6773,21.439
2021-12-06,6.3756,75.39,1182.29,1.3691,33.83,27.73,5.682,21.222
2021-12-07,6.3657,75.43,1179.24,1.367,33.64,27.75,5.6294,21.047
2021-12-08,6.3435,75.4,1175.19,1.3621,33.42,27.72,5.5395,20.959
2021-12-09,6.3772,75.58,1173.59,1.3652,33.55,27.71,5.5838,21.012
2021-12-10,6.3685,75.66,1180.99,1.363,33.57,27.73,5.5991,20.873
2021-12-13,6.3659,75.78,1184.19,1.3674,33.42,27.78,5.6598,20.954
2021-12-14,6.3671,75.98,1182.7,1.37,33.43,27.8,5.6713,21.198
2021-12-15,6.3673,76.38,1186.06,1.369,33.45,27.82,5.7099,21.23
2021-12-16,6.3674,76.18,1183.59,1.3634,33.39,27.8,5.6652,20.872
2021-12-17,6.3748,75.98,1181.03,1.364,33.31,27.82,5.6754,20.731
2021-12-20,6.3756,75.82,1191.07,1.3664,33.61,27.87,5.722,20.738
2021-12-21,6.3716,75.67,1192.35,1.3655,33.71,27.81,5.7475,20.806
2021-12-22,6.3695,75.45,1190.21,1.3624,33.68,27.81,5.7017,20.749
2021-12-23,6.3696,75.02,1187.59,1.3591,33.5,27.74,5.6821,20.648
2021-12-27,6.3705,74.97,1186.82,1.3568,33.51,27.66,5.6401,20.676
2021-12-28,6.3684,74.67,1188.15,1.3541,33.52,27.64,5.6372,20.581
2021-12-29,6.368,74.58,1185.51,1.3519,33.49,27.64,5.6915,20.583
2021-12-30,6.3726,74.39,1188.59,1.352,33.33,27.74,5.5749,20.514
2022-01-03,6.355,74.32,1191.39,1.3533,33.32,27.62,5.6597,20.57
2022-01-04,6.3721,74.52,1193.77,1.3554,33.26,27.52,5.677,20.501
2022-01-05,6.364,74.31,1196.38,1.3543,33.15,27.6,5.6876,20.439
2022-01-06,6.3822,74.4,1205.02,1.3604,33.58,27.64,5.7027,20.435
2022-01-07,6.3769,74.27,1200.78,1.3557,33.59,27.66,5.6253,20.397
2022-01-10,6.3756,74.06,1199.13,1.356,33.63,27.67,5.6788,20.455
2022-01-11,6.3735,73.81,1194.62,1.351,33.33,27.69,5.598,20.353
2022-01-12,6.358,73.77,1187.34,1.3467,33.29,27.67,5.5541,20.367
2022-01-13,6.3595,73.96,1187.95,1.3449,33.23,27.61,5.5122,20.36
2022-01-14,6.3524,74.08,1186.96,1.3478,33.19,27.58,5.5393,20.316
2022-01-18,6.3525,74.56,1192.74,1.3504,33.09,27.58,5.5329,20.378
2022-01-19,6.3447,74.39,1188.51,1.3472,32.92,27.62,5.4668,20.47
2022-01-20,6.3406,74.32,1191.96,1.344,32.82,27.62,5.4052,20.423
2022-01-21,6.3385,74.28,1193.87,1.3438,32.96,27.7,5.4225,20.468
2022-01-24,6.3304,74.72,1195.68,1.3477,33.08,27.74,5.5116,20.659
2022-01-25,6.3257,74.73,1198.66,1.3446,32.99,27.71,5.4818,20.677
2022-01-26,6.3206,74.87,1197.46,1.3449,33.04,27.73,5.4366,20.648
2022-01-27,6.3677,75.18,1202.65,1.353,33.3,27.83,5.4252,20.76
2022-01-28,6.3605,75.0,1209.04,1.3554,33.42,27.83,5.3943,20.834
2022-01-31,6.361,74.6,1206.78,1.3514,33.26,27.82,5.2893,20.637
2022-02-01,6.361,74.78,1209.44,1.3494,33.26,27.83,5.2812,20.569
2022-02-02,6.361,74.77,1201.7,1.3475,33.14,27.81,5.2787,20.5898
2022-02-03,6.361,74.71,1206.35,1.3437,33.1,27.83,5.3047,20.554
2022-02-04,6.361,74.61,1199.43,1.3453,33.01,27.83,5.3266,20.718
2022-02-07,6.361,74.68,1198.64,1.3439,32.96,27.86,5.2922,20.644
2022-02-08,6.366,74.71,1198.05,1.3449,32.86,27.79,5.2712,20.636
2022-02-09,6.3619,74.8,1196.36,1.3415,32.69,27.8,5.2641,20.5
2022-02-10,6.3526,75.07,1196.31,1.3409,32.57,27.82,5.1978,20.433
2022-02-11,6.354,75.34,1198.72,1.3436,32.65,27.83,5.2015,20.406
2022-02-14,6.3567,75.63,1196.21,1.3475,32.45,27.89,5.2153,20.402
2022-02-15,6.3385,75.2,1199.78,1.3445,32.39,27.87,5.1807,20.363
2022-02-16,6.3366,75.03,1197.51,1.3434,32.28,27.84,5.1584,20.312
2022-02-17,6.3381,75.02,1197.39,1.343,32.1,27.86,5.1599,20.285
2022-02-18,6.3251,74.63,1195.4,1.3458,32.17,27.85,5.1219,20.299
2022-02-22,6.326,74.65,1192.07,1.345,32.39,27.84,5.0611,20.282
2022-02-23,6.3134,74.6,1193.42,1.3454,32.29,27.86,5.0181,20.245
2022-02-24,6.3283,75.61,1202.34,1.358,32.81,28.13,5.1248,20.643
2022-02-25,6.3169,75.09,1201.93,1.3536,32.51,27.98,5.1515,20.415
2022-02-28,6.3084,75.49,1202.28,1.3549,32.69,28.04,5.1599,20.403
2022-03-01,6.3116,75.79,1204.34,1.358,32.72,28.02,5.1595,20.579
2022-03-02,6.321,75.61,1205.58,1.3558,32.52,28.04,5.1511,20.619
2022-03-03,6.3195,75.94,1204.35,1.358,32.62,28.06,5.0551,20.714
2022-03-04,6.3188,76.42,1213.71,1.3609,32.72,28.16,5.0867,20.936
2022-03-07,6.3194,76.91,1226.78,1.3618,32.96,28.25,5.0841,21.236
2022-03-08,6.3178,77.07,1237.18,1.3652,33.2,28.36,5.0874,21.396
2022-03-09,6.3174,76.36,1234.01,1.3574,33.02,28.41,4.9932,20.952
2022-03-10,6.3212,76.37,1228.21,1.3584,33.12,28.28,5.0424,20.974
2022-03-11,6.3389,76.48,1231.47,1.3615,33.29,28.41,5.0513,20.964
2022-03-14,6.3645,76.45,1241.46,1.3639,33.41,28.47,5.0834,20.906
2022-03-15,6.3696,76.41,1242.65,1.366,33.54,28.58,5.1424,20.885
2022-03-16,6.351,76.17,1228.04,1.3605,33.39,28.57,5.1083,20.728
2022-03-17,6.3459,75.94,1214.33,1.3539,33.21,28.36,5.0427,20.551
2022-03-18,6.3609,76.03,1212.2,1.356,33.31,28.35,5.0165,20.404
2022-03-21,6.3552,76.19,1216.12,1.355,33.51,28.46,4.9477,20.286
2022-03-22,6.366,76.06,1217.09,1.3573,33.5,28.54,4.9365,20.265
2022-03-23,6.372,76.46,1217.92,1.3574,33.61,28.59,4.8479,20.17
2022-03-24,6.367,76.18,1220.45,1.3574,33.52,28.61,4.8202,20.12
2022-03-25,6.3658,76.25,1218.77,1.3582,33.59,28.67,4.7577,19.94
