date,NFCI,VIXCLS,DTWEXBGS,DTWEXEMEGS,T10Y2Y
2022-12-28,,22.14,122.0075,129.3592,-0.43
2022-12-29,,21.44,121.6577,129.1462,-0.51
2022-12-30,-0.221,21.67,121.4256,129.0051,-0.53
2023-01-02,,,,,
2023-01-03,,22.9,122.0905,129.1767,-0.61
2023-01-04,,22.01,121.5008,128.8304,-0.67
2023-01-05,,22.46,122.1017,128.8582,-0.74
2023-01-06,-0.244,21.13,121.0852,128.0001,-0.69
2023-01-09,,21.97,120.1508,127.3176,-0.66
2023-01-10,,20.58,120.2483,127.0471,-0.63
2023-01-11,,21.09,120.1614,126.7824,-0.66
2023-01-12,,18.83,119.4218,126.1264,-0.69
2023-01-13,-0.268,18.35,119.1673,125.6636,-0.73
2023-01-16,,19.49,,,
2023-01-17,,19.36,119.2121,125.8705,-0.65
2023-01-18,,20.34,119.0755,125.7639,-0.69
2023-01-19,,20.52,119.6107,126.5819,-0.7
2023-01-20,-0.289,19.85,119.3486,126.1796,-0.66
2023-01-23,,19.81,119.1434,125.9565,-0.69
2023-01-24,,19.2,119.0958,125.9619,-0.66
2023-01-25,,19.08,118.9686,125.8545,-0.65
2023-01-26,,18.73,119.021,125.8679,-0.68
2023-01-27,-0.305,18.51,118.9223,125.7545,-0.67
2023-01-30,,19.94,118.8953,125.5713,-0.7
2023-01-31,,19.4,118.9802,125.7252,-0.69
2023-02-01,,17.87,118.6259,125.3766,-0.7
2023-02-02,,18.73,118.3421,124.9001,-0.69
2023-02-03,-0.312,18.33,119.5095,126.0479,-0.77
2023-02-06,,19.43,120.541,127.2736,-0.81
2023-02-07,,18.66,120.3475,126.9971,-0.8
2023-02-08,,19.63,120.1436,126.8798,-0.82
2023-02-09,,20.71,119.9781,126.8265,-0.81
2023-02-10,-0.308,20.53,120.1419,126.6398,-0.76
2023-02-13,,20.34,119.9828,126.6086,-0.8
2023-02-14,,18.91,119.9229,126.4266,-0.83
2023-02-15,,18.23,120.4557,126.9584,-0.81
2023-02-16,,20.17,120.4651,126.8579,-0.76
2023-02-17,-0.294,20.02,120.5526,126.8516,-0.78
2023-02-20,,21.23,,,
2023-02-21,,22.87,120.6256,126.8889,-0.72
2023-02-22,,22.29,120.8389,127.0032,-0.73
2023-02-23,,21.14,121.0896,127.1428,-0.78
2023-02-24,-0.268,21.67,121.5681,127.5159,-0.83
2023-02-27,,20.95,121.3941,127.6678,-0.86
2023-02-28,,20.7,121.3341,127.5382,-0.89
2023-03-01,,20.58,120.6347,126.4431,-0.88
2023-03-02,,19.59,121.1302,126.7714,-0.81
2023-03-03,-0.238,18.49,120.7742,126.3355,-0.89
2023-03-06,,18.61,120.485,126.2517,-0.91
2023-03-07,,19.59,121.4623,126.8579,-1.03
2023-03-08,,19.11,121.4511,126.554,-1.07
2023-03-09,,22.61,121.4458,126.905,-0.97
2023-03-10,-0.205,24.8,121.2421,127.217,-0.9
2023-03-13,,26.52,120.8897,127.5997,-0.48
2023-03-14,,23.73,121.0141,127.6864,-0.56
2023-03-15,,26.14,122.1079,128.6228,-0.42
2023-03-16,,22.99,121.7221,128.4176,-0.58
2023-03-17,-0.174,25.51,121.5643,128.3989,-0.42
2023-03-20,,24.15,121.0141,128.0036,-0.45
2023-03-21,,21.38,120.8958,127.7269,-0.58
2023-03-22,,22.26,120.6217,127.3049,-0.48
2023-03-23,,22.61,119.7587,126.4982,-0.38
2023-03-24,-0.155,21.74,120.4598,126.915,-0.38
2023-03-27,,20.6,120.2541,126.8001,-0.41
2023-03-28,,19.97,119.7138,126.2476,-0.47
2023-03-29,,19.12,119.7258,126.0563,-0.51
2023-03-30,,19.02,119.4078,125.9606,-0.55
2023-03-31,-0.151,18.7,119.3602,125.7662,-0.58
2023-04-03,,18.55,119.3204,126.1219,-0.54
2023-04-04,,19.0,119.142,126.2033,-0.49
2023-04-05,,19.08,119.2953,126.3833,-0.49
2023-04-06,,18.4,119.3072,126.3052,-0.52
2023-04-07,-0.154,,119.3547,126.1397,-0.58
2023-04-10,,18.97,119.7948,126.331,-0.59
2023-04-11,,19.1,119.5248,126.3741,-0.6
2023-04-12,,19.09,119.003,125.9417,-0.54
2023-04-13,,17.8,118.3915,125.5278,-0.51
2023-04-14,-0.165,17.07,118.8567,125.6921,-0.56
2023-04-17,,16.95,119.2787,126.0281,-0.58
2023-04-18,,16.83,119.1049,126.0388,-0.61
2023-04-19,,16.46,119.303,126.2213,-0.64
2023-04-20,,17.17,119.1199,126.0348,-0.6
2023-04-21,-0.178,16.77,119.3117,126.1949,-0.6
2023-04-24,,16.89,119.2039,126.2643,-0.6
2023-04-25,,18.76,119.613,126.5467,-0.46
2023-04-26,,18.84,119.3228,126.536,-0.47
2023-04-27,,17.03,119.4298,126.4745,-0.54
2023-04-28,-0.189,15.78,119.2248,126.2732,-0.6
2023-05-01,,16.08,119.4435,126.1574,-0.55
2023-05-02,,17.78,119.6105,126.5364,-0.53
2023-05-03,,18.34,119.1233,126.0475,-0.51
2023-05-04,,20.09,119.0465,125.9882,-0.38
2023-05-05,-0.198,17.19,118.5548,125.3901,-0.48
2023-05-08,,16.98,118.5759,125.5961,-0.48
2023-05-09,,17.71,118.8239,125.5916,-0.48
2023-05-10,,16.94,118.5864,125.2778,-0.47
2023-05-11,,16.93,119.0303,125.4847,-0.5
2023-05-12,-0.205,17.03,119.3671,125.5671,-0.52
2023-05-15,,17.12,119.1608,125.4392,-0.49
2023-05-16,,17.99,119.1743,125.3662,-0.52
2023-05-17,,16.87,119.607,125.8932,-0.55
2023-05-18,,16.05,120.0886,126.3659,-0.59
2023-05-19,-0.209,16.81,119.7751,126.1029,-0.58
2023-05-22,,17.21,120.0875,126.5446,-0.57
2023-05-23,,18.53,120.3204,126.8708,-0.56
2023-05-24,,20.03,120.4752,126.6719,-0.58
2023-05-25,,19.14,120.8413,127.0108,-0.67
2023-05-26,-0.211,17.95,120.6304,126.4874,-0.74
2023-05-29,,17.46,,,
2023-05-30,,17.46,120.5546,126.5883,-0.77
2023-05-31,,17.94,120.9662,127.0355,-0.76
2023-06-01,,15.65,120.0491,126.3308,-0.72
2023-06-02,-0.213,14.6,120.0049,125.9631,-0.81
2023-06-05,,14.73,120.0048,125.989,-0.77
2023-06-06,,13.96,119.9718,125.8096,-0.81
2023-06-07,,13.94,119.859,125.7,-0.77
2023-06-08,,13.65,119.5712,125.7535,-0.79
2023-06-09,-0.215,13.83,119.4322,125.3857,-0.84
2023-06-12,,15.01,119.6376,125.5345,-0.82
2023-06-13,,14.61,119.1899,125.1859,-0.83
2023-06-14,,13.88,118.776,124.9342,-0.91
2023-06-15,,14.5,118.5521,124.9628,-0.9
2023-06-16,-0.217,13.54,118.4184,124.6585,-0.93
2023-06-19,,14.19,,,
2023-06-20,,13.88,118.938,125.3331,-0.94
2023-06-21,,13.2,118.727,125.3154,-0.96
2023-06-22,,12.91,118.7552,125.333,-0.97
2023-06-23,-0.221,13.44,119.152,125.5825,-0.97
2023-06-26,,14.25,119.0761,125.7428,-0.93
2023-06-27,,13.74,118.8949,125.5193,-0.97
2023-06-28,,13.43,119.3382,125.7697,-1.0
2023-06-29,,13.54,119.527,125.9914,-1.02
2023-06-30,-0.227,13.59,119.3606,126.0427,-1.06
2023-07-03,,13.57,119.2119,125.6707,-1.08
2023-07-04,,13.7,,,
2023-07-05,,14.18,119.3483,125.6093,-0.99
2023-07-06,,15.44,119.8193,126.4508,-0.94
2023-07-07,-0.235,14.83,119.0761,125.9162,-0.88
2023-07-10,,15.07,118.9548,125.8682,-0.84
2023-07-11,,14.84,118.7344,125.7208,-0.89
2023-07-12,,13.54,117.6385,124.7236,-0.86
2023-07-13,,13.61,117.1831,124.4826,-0.83
2023-07-14,-0.248,13.34,117.0463,124.112,-0.91
2023-07-17,,13.48,117.1267,124.3042,-0.93
2023-07-18,,13.3,117.0264,124.0179,-0.94
2023-07-19,,13.76,117.3462,124.3262,-0.99
2023-07-20,,13.99,117.5947,124.3364,-0.95
2023-07-21,-0.263,13.6,117.9418,124.7709,-0.98
2023-07-24,,13.91,117.8124,124.5099,-0.95
2023-07-25,,13.86,117.8565,124.4988,-0.94
2023-07-26,,13.19,117.76,124.4165,-0.96
2023-07-27,,14.41,117.8938,124.1983,-0.9
2023-07-28,-0.278,13.33,117.788,124.0713,-0.91
2023-07-31,,13.63,117.8241,124.1107,-0.91
2023-08-01,,13.93,118.5738,124.7666,-0.87
2023-08-02,,16.09,119.1268,125.5691,-0.8
2023-08-03,,15.92,119.3963,126.2777,-0.7
2023-08-04,-0.296,17.1,118.821,125.6986,-0.73
2023-08-07,,15.77,119.0809,125.8638,-0.67
2023-08-08,,15.99,119.6407,126.4322,-0.72
2023-08-09,,15.96,119.476,126.1777,-0.79
2023-08-10,,15.85,119.1581,125.7986,-0.73
2023-08-11,-0.311,14.84,119.6268,126.2394,-0.73
2023-08-14,,14.82,120.0725,126.9399,-0.77
2023-08-15,,16.46,120.2127,127.253,-0.71
2023-08-16,,16.78,120.3551,127.2426,-0.69
2023-08-17,,17.89,120.5242,127.3868,-0.64
2023-08-18,-0.323,17.3,120.4321,127.1525,-0.66
2023-08-21,,17.13,120.4627,127.1639,-0.63
2023-08-22,,16.97,120.3554,126.8306,-0.68
2023-08-23,,15.98,120.0307,126.3659,-0.76
2023-08-24,,17.2,120.2354,126.3114,-0.75
2023-08-25,-0.332,15.68,120.5137,126.3619,-0.78
2023-08-28,,15.08,120.3155,126.2036,-0.78
2023-08-29,,14.45,120.2669,126.4399,-0.75
2023-08-30,,13.88,119.7937,126.1788,-0.78
2023-08-31,,13.57,120.225,126.4746,-0.76
2023-09-01,-0.337,13.09,120.759,127.0687,-0.69
2023-09-04,,13.82,,,
2023-09-05,,14.01,121.4345,127.9173,-0.67
2023-09-06,,14.45,121.8671,128.5162,-0.71
2023-09-07,,14.4,121.9528,128.6174,-0.67
2023-09-08,-0.337,13.84,121.9475,128.7238,-0.72
2023-09-11,,13.8,121.3386,127.9344,-0.68
2023-09-12,,14.23,121.2913,127.6846,-0.71
2023-09-13,,13.48,121.0549,127.2622,-0.71
2023-09-14,,12.82,121.2395,127.2424,-0.71
2023-09-15,-0.332,13.79,121.199,127.1573,-0.69
2023-09-18,,14.0,121.1938,127.3419,-0.73
2023-09-19,,14.11,121.1645,127.3292,-0.71
2023-09-20,,15.14,120.9648,127.1408,-0.77
2023-09-21,,17.54,121.5528,127.7752,-0.63
2023-09-22,-0.323,17.2,121.5306,127.6325,-0.66
2023-09-25,,16.9,122.1143,128.3537,-0.54
2023-09-26,,18.94,122.4742,128.8328,-0.48
2023-09-27,,18.22,122.9895,129.4279,-0.49
2023-09-28,,17.34,122.5342,129.139,-0.45
2023-09-29,-0.311,17.52,122.3077,128.521,-0.44
2023-10-02,,17.61,123.0545,129.1003,-0.43
2023-10-03,,19.78,123.7848,130.1398,-0.34
2023-10-04,,18.58,123.5946,130.251,-0.32
2023-10-05,,18.49,123.8993,131.0294,-0.31
2023-10-06,-0.299,17.45,123.3563,130.5723,-0.3
2023-10-09,,17.7,,,
2023-10-10,,17.03,122.9282,130.1308,-0.3
2023-10-11,,16.09,122.7697,129.6622,-0.41
2023-10-12,,16.69,123.2101,129.9097,-0.36
2023-10-13,-0.29,19.32,123.5954,130.4014,-0.41
2023-10-16,,17.21,123.3185,130.2619,-0.38
2023-10-17,,17.88,123.1202,130.1029,-0.36
2023-10-18,,19.22,123.8148,130.9498,-0.28
2023-10-19,,21.4,123.798,131.0772,-0.16
2023-10-20,-0.284,21.71,123.612,130.9044,-0.14
2023-10-23,,20.37,123.2846,130.6371,-0.19
2023-10-24,,18.97,123.6416,130.8488,-0.19
2023-10-25,,20.19,123.7871,130.9561,-0.13
2023-10-26,,20.68,124.0064,130.8624,-0.16
2023-10-27,-0.283,21.27,123.62,130.3959,-0.15
2023-10-30,,19.75,123.4076,130.2641,-0.15
2023-10-31,,18.14,123.8364,130.424,-0.19
2023-11-01,,16.87,123.7922,130.2165,-0.18
2023-11-02,,15.66,122.8818,129.124,-0.31
2023-11-03,-0.288,14.91,121.7564,128.1021,-0.26
2023-11-06,,14.89,121.6484,127.9623,-0.26
2023-11-07,,14.81,122.0777,128.0389,-0.33
2023-11-08,,14.45,122.0926,128.1438,-0.44
2023-11-09,,15.29,122.1281,128.218,-0.41
2023-11-10,-0.297,14.17,,,-0.43
2023-11-13,,14.76,122.4264,128.6676,-0.39
2023-11-14,,14.16,121.35,127.874,-0.36
2023-11-15,,14.18,121.0749,127.3417,-0.37
2023-11-16,,14.32,121.1754,127.2468,-0.38
2023-11-17,-0.308,13.8,120.8477,126.8927,-0.44
2023-11-20,,13.41,120.2533,126.3101,-0.47
2023-11-21,,13.35,120.2241,126.3032,-0.45
2023-11-22,,12.85,120.6802,126.616,-0.47
2023-11-23,,12.8,,,
2023-11-24,-0.319,12.46,120.2105,126.469,-0.45
2023-11-27,,12.69,120.173,126.4281,-0.45
2023-11-28,,12.69,119.5904,126.0544,-0.39
2023-11-29,,12.98,119.8159,126.2133,-0.37
2023-11-30,,12.92,120.2434,126.7561,-0.36
2023-12-01,-0.329,12.63,119.9424,126.3828,-0.34
2023-12-04,,13.08,120.4727,127.0111,-0.36
2023-12-05,,12.85,120.7913,127.271,-0.39
2023-12-06,,12.97,120.5334,126.7743,-0.48
2023-12-07,,13.06,120.6013,127.1904,-0.44
2023-12-08,-0.338,12.35,120.7607,127.0908,-0.48
2023-12-11,,12.63,120.9279,127.3959,-0.48
2023-12-12,,12.07,120.6817,127.1049,-0.53
2023-12-13,,12.19,121.1571,128.2497,-0.42
2023-12-14,,12.48,119.5683,127.1223,-0.45
2023-12-15,-0.347,12.28,119.7382,126.9809,-0.53
2023-12-18,,12.56,119.9102,127.1737,-0.48
2023-12-19,,12.53,119.4632,126.8127,-0.48
2023-12-20,,13.67,119.5435,126.8212,-0.48
2023-12-21,,13.65,119.3168,126.7869,-0.44
2023-12-22,-0.356,13.03,119.0625,126.4685,-0.41
2023-12-25,,,,,
2023-12-26,,12.99,118.8875,126.3753,-0.37
2023-12-27,,12.43,118.4729,126.1675,-0.41
2023-12-28,,12.47,118.4104,125.8801,-0.42
2023-12-29,-0.365,12.45,118.4208,125.8358,-0.35
2024-01-01,,,,,
2024-01-02,,13.2,119.2686,126.5297,-0.38
2024-01-03,,14.04,119.6958,126.8581,-0.42
2024-01-04,,14.13,119.6208,126.9241,-0.39
2024-01-05,-0.373,13.35,119.388,126.5681,-0.35
2024-01-08,,13.08,119.2506,126.4018,-0.35
2024-01-09,,12.76,119.6666,126.8698,-0.34
2024-01-10,,12.69,119.7614,127.0937,-0.33
2024-01-11,,12.44,119.8916,127.0234,-0.28
2024-01-12,-0.381,12.7,119.534,126.6416,-0.18
2024-01-15,,13.25,,,
2024-01-16,,13.84,120.5759,127.8443,-0.15
2024-01-17,,14.79,121.0402,128.3671,-0.24
2024-01-18,,14.13,120.8895,128.1638,-0.2
2024-01-19,-0.388,13.3,120.6442,127.8433,-0.24
2024-01-22,,13.19,120.6178,127.9487,-0.26
2024-01-23,,12.55,121.1001,128.3867,-0.17
2024-01-24,,13.14,120.4916,127.7977,-0.16
2024-01-25,,13.45,120.8311,128.0284,-0.14
2024-01-26,-0.394,13.26,120.6173,127.8427,-0.19
2024-01-29,,13.6,120.8538,128.0653,-0.21
2024-01-30,,13.31,120.6025,127.8147,-0.3
2024-01-31,,14.35,120.4331,127.7992,-0.28
2024-02-01,,13.88,120.3335,127.6321,-0.33
2024-02-02,-0.401,13.85,120.902,127.8068,-0.33
2024-02-05,,13.67,121.349,128.1193,-0.29
2024-02-06,,13.06,120.9588,127.632,-0.3
2024-02-07,,12.83,120.9049,127.7058,-0.32
2024-02-08,,12.79,121.0798,127.9716,-0.31
2024-02-09,-0.408,12.93,121.039,127.8905,-0.31
2024-02-12,,13.93,120.9378,127.7553,-0.29
2024-02-13,,15.85,121.5202,128.101,-0.33
2024-02-14,,14.38,121.4002,127.962,-0.29
2024-02-15,,14.01,121.2121,127.9376,-0.32
2024-02-16,-0.416,14.24,121.1505,127.8808,-0.34
2024-02-19,,14.71,,,
2024-02-20,,15.42,121.0199,127.8829,-0.32
2024-02-21,,15.34,121.0379,127.9086,-0.32
2024-02-22,,14.54,121.102,128.0351,-0.36
2024-02-23,-0.424,13.75,121.0369,128.0258,-0.41
2024-02-26,,13.74,121.0592,128.1358,-0.41
2024-02-27,,13.43,120.9647,127.9786,-0.39
2024-02-28,,13.84,121.128,128.0643,-0.37
2024-02-29,,13.4,121.1824,127.9935,-0.39
2024-03-01,-0.431,13.11,121.0111,127.8012,-0.35
2024-03-04,,13.49,120.872,127.6585,-0.39
2024-03-05,,14.46,120.8846,127.6717,-0.41
2024-03-06,,14.5,120.4649,127.4215,-0.44
2024-03-07,,14.44,120.1909,127.2781,-0.41
2024-03-08,-0.434,14.74,119.975,126.9808,-0.39
2024-03-11,,15.22,120.0394,126.9647,-0.41
2024-03-12,,13.84,120.1668,127.0608,-0.42
2024-03-13,,13.75,119.9642,126.8474,-0.42
2024-03-14,,14.4,120.241,126.8731,-0.39
2024-03-15,-0.436,14.41,120.4003,127.0644,-0.41
2024-03-18,,14.33,120.5752,127.3554,-0.39
2024-03-19,,13.82,120.9332,127.679,-0.38
2024-03-20,,13.04,120.9289,127.5855,-0.32
2024-03-21,,12.92,120.8086,127.3368,-0.35
2024-03-22,-0.434,13.06,121.1842,127.6839,-0.37
2024-03-25,,13.19,121.0295,127.5444,-0.29
2024-03-26,,13.24,121.0742,127.5533,-0.32
2024-03-27,,12.78,121.0089,127.3215,-0.34
2024-03-28,,13.01,121.0635,127.5029,-0.39
2024-03-29,-0.43,,121.0191,127.3454,
2024-04-01,,13.65,121.5151,127.7815,-0.39
2024-04-02,,14.61,121.3035,127.6073,-0.34
2024-04-03,,14.33,121.0198,127.5323,-0.32
2024-04-04,,16.35,120.7613,127.3148,-0.34
2024-04-05,-0.424,16.03,120.9646,127.3945,-0.34
2024-04-08,,15.19,120.7359,126.9596,-0.36
2024-04-09,,14.98,120.7048,126.9615,-0.38
2024-04-10,,15.8,121.5727,127.5305,-0.42
2024-04-11,,14.91,121.6081,127.4764,-0.37
2024-04-12,-0.418,17.31,122.2885,128.2602,-0.38
2024-04-15,,19.23,122.425,128.4333,-0.3
2024-04-16,,18.4,123.1234,129.5338,-0.3
2024-04-17,,18.21,123.0207,129.454,-0.34
2024-04-18,,18.0,123.0017,129.6587,-0.34
2024-04-19,-0.413,18.71,123.1075,129.8284,-0.35
2024-04-22,,16.94,123.0609,129.6883,-0.35
2024-04-23,,15.69,122.7227,129.4293,-0.25
2024-04-24,,15.97,122.89,129.5795,-0.24
2024-04-25,,15.37,122.8384,129.7575,-0.26
2024-04-26,-0.411,15.03,122.9471,129.6399,-0.29
2024-04-29,,14.67,122.5449,129.2408,-0.34
2024-04-30,,15.65,122.9853,129.5385,-0.35
2024-05-01,,15.39,123.0168,129.5064,-0.33
2024-05-02,,14.68,122.4384,129.0402,-0.29
2024-05-03,-0.41,13.49,122.1375,129.0002,-0.31
2024-05-06,,13.49,121.8913,128.5403,-0.33
2024-05-07,,13.23,122.093,128.6301,-0.35
2024-05-08,,13.0,122.1926,128.6312,-0.36
2024-05-09,,12.69,122.1634,128.716,-0.35
2024-05-10,-0.411,12.55,122.014,128.5042,-0.37
2024-05-13,,13.6,122.0261,128.6164,-0.37
2024-05-14,,13.42,121.9256,128.5879,-0.36
2024-05-15,,12.45,121.3543,127.9631,-0.37
2024-05-16,,12.42,121.2236,127.7874,-0.4
2024-05-17,-0.411,11.99,121.2354,127.7261,-0.41
2024-05-20,,12.15,121.2289,127.6268,-0.38
2024-05-21,,11.86,121.3793,127.82,-0.41
2024-05-22,,12.29,121.5462,127.9687,-0.43
2024-05-23,,12.77,121.7477,128.1977,-0.44
2024-05-24,-0.41,11.93,121.6172,128.176,-0.47
2024-05-27,,12.36,,,
2024-05-28,,12.92,121.43,128.1114,-0.4
2024-05-29,,14.28,122.1641,128.9295,-0.35
2024-05-30,,14.47,121.9601,128.9287,-0.37
2024-05-31,-0.406,12.92,122.098,129.273,-0.38
2024-06-03,,13.11,122.3509,130.3354,-0.41
2024-06-04,,13.16,122.7256,131.0261,-0.44
2024-06-05,,12.63,122.5339,130.3537,-0.43
2024-06-06,,12.58,122.3713,130.2196,-0.44
2024-06-07,-0.401,12.22,123.549,131.9499,-0.44
2024-06-10,,12.74,123.9125,132.3995,-0.4
2024-06-11,,12.85,124.0349,132.4755,-0.42
2024-06-12,,12.04,123.8295,133.1826,-0.44
2024-06-13,,11.94,124.0235,132.7769,-0.44
2024-06-14,-0.393,12.66,124.1694,132.6924,-0.47
2024-06-17,,12.75,124.239,132.8663,-0.47
2024-06-18,,12.3,123.9776,132.5824,-0.47
2024-06-19,,12.48,,,
2024-06-20,,13.28,124.192,132.7482,-0.45
2024-06-21,-0.385,13.2,124.1086,132.3885,-0.45
2024-06-24,,13.33,123.7125,131.8574,-0.46
2024-06-25,,12.84,123.9417,132.204,-0.42
2024-06-26,,12.55,124.26,132.4886,-0.39
2024-06-27,,12.24,124.3379,132.8099,-0.41
2024-06-28,-0.378,12.44,124.2103,132.5582,-0.35
2024-07-01,,12.22,124.4667,132.9404,-0.29
2024-07-02,,12.03,124.2917,132.7736,-0.31
2024-07-03,,12.09,123.7768,132.3547,-0.35
2024-07-04,,12.26,,,
2024-07-05,-0.373,12.48,123.4762,131.9971,-0.32
2024-07-08,,12.37,123.3576,131.7813,-0.34
2024-07-09,,12.51,123.4071,131.6713,-0.32
2024-07-10,,12.85,123.1895,131.3581,-0.34
2024-07-11,,12.92,122.769,131.0993,-0.3
2024-07-12,-0.367,12.46,122.4404,130.673,-0.27
2024-07-15,,13.12,122.6347,131.0273,-0.21
2024-07-16,,13.19,122.7264,130.9029,-0.26
2024-07-17,,14.48,122.518,131.0373,-0.26
2024-07-18,,15.93,122.7909,131.3972,-0.26
2024-07-19,-0.362,16.52,123.147,131.8097,-0.24
2024-07-22,,14.91,123.2172,131.7992,-0.24
2024-07-23,,14.72,123.3843,132.0767,-0.15
2024-07-24,,18.04,123.5575,132.6803,-0.09
2024-07-25,,18.46,123.5286,132.5,-0.14
2024-07-26,-0.359,16.39,123.672,132.7058,-0.16
2024-07-29,,16.6,124.1392,133.3772,-0.19
2024-07-30,,17.69,124.2855,133.6537,-0.2
2024-07-31,,16.36,123.6373,132.8262,-0.2
2024-08-01,,18.59,123.8693,133.0467,-0.17
2024-08-02,-0.357,23.39,123.4681,133.286,-0.08
2024-08-05,,38.57,123.5787,134.0984,-0.11
2024-08-06,,27.71,123.6532,134.0047,-0.09
2024-08-07,,27.85,123.5698,133.7051,-0.04
2024-08-08,,23.79,123.4466,133.4127,-0.05
2024-08-09,-0.358,20.37,122.9276,132.5044,-0.11
2024-08-12,,20.71,123.2204,132.9932,-0.11
2024-08-13,,18.12,123.0146,132.8689,-0.08
2024-08-14,,16.19,122.4297,132.0982,-0.11
2024-08-15,,15.23,122.5844,131.9846,-0.16
2024-08-16,-0.367,14.8,122.3972,131.7817,-0.17
2024-08-19,,14.65,121.8788,131.5072,-0.2
2024-08-20,,15.88,121.7728,131.7147,-0.17
2024-08-21,,16.27,121.8535,132.3527,-0.13
2024-08-22,,17.55,122.3626,133.1556,-0.13
2024-08-23,-0.377,15.86,121.4597,132.0324,-0.09
2024-08-26,,16.15,121.6943,132.573,-0.09
2024-08-27,,15.43,121.8672,133.1224,0.0
2024-08-28,,17.11,121.8943,132.9611,0.01
2024-08-29,,15.65,122.2333,133.3939,0.0
2024-08-30,-0.389,15.0,122.3262,133.1789,0.0
2024-09-02,,15.55,,,
2024-09-03,,20.72,122.7811,133.8877,-0.04
2024-09-04,,21.32,122.5144,133.774,0.01
2024-09-05,,19.9,122.4533,133.8661,-0.02
2024-09-06,-0.4,22.38,122.4991,133.885,0.06
2024-09-09,,19.45,122.7156,133.9327,0.02
2024-09-10,,19.08,123.0071,134.4091,0.06
2024-09-11,,17.69,122.7754,133.8455,0.03
2024-09-12,,17.07,122.4423,133.2995,0.04
2024-09-13,-0.41,16.56,121.6551,132.1499,0.09
2024-09-16,,17.14,121.4976,132.0479,0.07
2024-09-17,,17.61,121.6031,132.1129,0.06
2024-09-18,,18.23,121.5618,132.025,0.09
2024-09-19,,16.33,121.3059,131.7557,0.14
2024-09-20,-0.418,16.15,121.4052,131.9199,0.18
2024-09-23,,15.89,121.4303,132.1053,0.18
2024-09-24,,15.39,121.1291,131.6829,0.25
2024-09-25,,15.41,121.4447,132.176,0.26
2024-09-26,,15.37,121.0785,131.7349,0.19
2024-09-27,-0.425,16.96,121.1111,131.7898,0.2
2024-09-30,,16.73,121.2864,132.0111,0.15
2024-10-01,,19.26,121.6881,132.3178,0.13
2024-10-02,,18.9,121.5724,131.7436,0.16
2024-10-03,,20.49,122.1197,132.3084,0.15
2024-10-04,-0.429,19.21,122.2197,131.8847,0.05
2024-10-07,,22.64,122.4241,132.3582,0.04
2024-10-08,,21.42,122.6625,132.6777,0.06
2024-10-09,,20.86,122.8821,132.8699,0.07
2024-10-10,,20.93,123.0951,133.074,0.11
2024-10-11,-0.433,20.46,122.9805,132.8609,0.13
2024-10-14,,19.7,,,
2024-10-15,,20.64,123.5124,133.6236,0.08
2024-10-16,,19.58,123.9235,134.2473,0.09
2024-10-17,,19.11,124.1122,134.3983,0.13
2024-10-18,-0.438,18.03,123.9185,134.0976,0.13
2024-10-21,,18.37,124.4757,134.8539,0.17
2024-10-22,,18.2,124.4107,134.6268,0.17
2024-10-23,,19.24,124.6931,134.8486,0.17
2024-10-24,,19.08,124.5127,134.6589,0.14
2024-10-25,-0.442,20.33,124.6105,134.8377,0.14
2024-10-28,,19.8,124.8076,135.1167,0.16
2024-10-29,,19.34,124.8612,135.0667,0.17
2024-10-30,,20.35,124.8153,135.3729,0.14
2024-10-31,,23.16,124.7988,135.1164,0.12
2024-11-01,-0.449,21.88,124.8076,135.1547,0.16
2024-11-04,,21.98,124.5903,135.0768,0.14
2024-11-05,,20.49,124.5532,135.4096,0.07
2024-11-06,,16.27,125.7035,136.1624,0.15
2024-11-07,,15.2,124.775,134.988,0.1
2024-11-08,-0.457,14.94,125.5811,136.0019,0.04
2024-11-11,,14.97,,,
2024-11-12,,14.71,126.7762,137.3772,0.09
2024-11-13,,14.02,126.9572,137.3978,0.17
2024-11-14,,14.31,127.0015,137.2726,0.09
2024-11-15,-0.464,16.14,126.8848,136.8744,0.12
2024-11-18,,15.58,126.6045,136.6526,0.13
2024-11-19,,16.35,126.3994,136.3721,0.12
2024-11-20,,17.16,126.88,136.8673,0.1
2024-11-21,,16.87,127.1047,137.1778,0.09
2024-11-22,-0.469,15.24,127.4712,137.3208,0.04
2024-11-25,,14.6,126.9948,136.8505,0.06
2024-11-26,,14.1,127.4301,137.7008,0.09
2024-11-27,,14.1,126.8205,137.4861,0.06
2024-11-28,,13.9,,,
2024-11-29,-0.473,13.51,126.5798,136.9016,0.05
2024-12-02,,13.34,127.1272,137.5478,0.02
2024-12-03,,13.3,126.9565,137.4618,0.06
2024-12-04,,13.45,126.7574,137.0154,0.06
2024-12-05,,13.54,126.4286,136.7265,0.02
2024-12-06,-0.475,12.77,126.688,136.9699,0.05
2024-12-09,,14.19,126.5981,136.8364,0.07
2024-12-10,,14.18,126.957,136.9807,0.07
2024-12-11,,13.58,126.8483,136.7874,0.11
2024-12-12,,13.92,126.9556,136.8515,0.14
2024-12-13,-0.476,13.81,127.3096,137.0552,0.15
2024-12-16,,14.69,127.2687,137.1133,0.14
2024-12-17,,15.87,127.5043,137.4613,0.15
2024-12-18,,27.62,127.6418,137.3833,0.15
2024-12-19,,24.09,128.6366,138.1854,0.25
